ChildID	ParentID
30	353
30	385
30	579
30	596
30	597
30	598
30	2060
31	31
31	336
31	344
31	351
31	353
31	385
31	579
31	596
31	597
31	598
31	2060
32	32
32	336
32	343
32	351
32	353
32	360
32	385
32	579
32	596
32	597
32	598
32	634
32	2060
33	33
33	336
33	350
33	351
33	353
33	385
33	579
33	596
33	597
33	598
33	2060
34	34
34	336
34	350
34	351
34	353
34	385
34	579
34	596
34	597
34	598
34	2060
35	35
35	336
35	342
35	351
35	353
35	385
35	579
35	582
35	596
35	597
35	598
35	2060
36	36
36	336
36	344
36	351
36	353
36	385
36	579
36	596
36	597
36	598
36	2060
37	37
37	336
37	348
37	351
37	353
37	577
37	579
37	596
37	597
37	598
37	2060
38	38
38	336
38	344
38	351
38	353
38	385
38	579
38	596
38	597
38	598
38	2060
39	39
39	336
39	344
39	351
39	353
39	385
39	579
39	596
39	597
39	598
39	2060
40	40
40	336
40	344
40	351
40	353
40	385
40	579
40	596
40	597
40	598
40	2060
41	41
41	336
41	351
41	353
41	385
41	579
41	596
41	597
41	598
41	606
41	2060
42	42
42	336
42	351
42	353
42	385
42	579
42	596
42	597
42	598
42	608
42	2060
43	43
43	336
43	345
43	351
43	353
43	360
43	385
43	579
43	596
43	597
43	598
43	2060
44	44
44	336
44	345
44	351
44	353
44	360
44	385
44	579
44	596
44	597
44	598
44	2060
45	45
45	336
45	344
45	351
45	353
45	385
45	579
45	596
45	597
45	598
45	2060
48	48
48	346
48	352
48	353
48	594
48	595
48	598
48	2060
49	49
49	336
49	351
49	353
49	385
49	578
49	579
49	596
49	597
49	598
49	2060
50	50
50	336
50	340
50	352
50	353
50	594
50	595
50	598
50	603
50	604
50	2060
51	51
51	352
51	353
51	419
51	594
51	595
51	598
51	2060
53	53
53	335
53	336
53	351
53	353
53	385
53	579
53	596
53	597
53	598
53	2060
54	54
54	336
54	342
54	351
54	353
54	385
54	579
54	582
54	596
54	597
54	598
54	2060
55	55
55	336
55	342
55	351
55	353
55	385
55	579
55	582
55	596
55	597
55	598
55	2060
56	56
56	336
56	342
56	351
56	353
56	385
56	579
56	582
56	596
56	597
56	598
56	2060
57	57
57	336
57	351
57	353
57	385
57	578
57	579
57	596
57	597
57	598
57	2060
58	58
58	336
58	340
58	352
58	353
58	594
58	595
58	598
58	604
58	618
58	2060
59	59
59	336
59	351
59	353
59	385
59	578
59	579
59	596
59	597
59	598
59	2060
60	60
60	336
60	344
60	351
60	353
60	385
60	579
60	596
60	597
60	598
60	2060
61	61
61	336
61	345
61	351
61	353
61	360
61	385
61	579
61	596
61	597
61	598
61	2060
62	62
62	336
62	344
62	351
62	353
62	385
62	579
62	596
62	597
62	598
62	2060
63	63
63	336
63	343
63	351
63	353
63	360
63	385
63	579
63	596
63	597
63	598
63	634
63	2060
64	64
64	336
64	345
64	351
64	353
64	360
64	385
64	579
64	596
64	597
64	598
64	2060
65	65
65	336
65	349
65	351
65	353
65	385
65	579
65	596
65	597
65	598
65	2060
66	66
66	336
66	348
66	351
66	353
66	577
66	579
66	596
66	597
66	598
66	2060
67	67
67	335
67	336
67	351
67	353
67	385
67	579
67	596
67	597
67	598
67	2060
68	68
68	336
68	342
68	351
68	353
68	385
68	579
68	582
68	596
68	597
68	598
68	2060
69	69
69	336
69	344
69	351
69	353
69	385
69	579
69	596
69	597
69	598
69	2060
70	70
70	336
70	351
70	353
70	385
70	578
70	579
70	596
70	597
70	598
70	2060
71	71
71	336
71	351
71	353
71	385
71	578
71	579
71	596
71	597
71	598
71	2060
73	73
73	336
73	342
73	343
73	351
73	353
73	360
73	385
73	579
73	583
73	596
73	597
73	598
73	634
73	2060
74	74
74	336
74	342
74	351
74	353
74	375
74	385
74	579
74	596
74	597
74	598
74	2060
75	75
75	336
75	343
75	351
75	353
75	360
75	385
75	579
75	596
75	597
75	598
75	634
75	2060
76	76
76	336
76	345
76	351
76	353
76	360
76	385
76	579
76	596
76	597
76	598
76	2060
77	77
77	336
77	344
77	351
77	353
77	385
77	579
77	596
77	597
77	598
77	2060
78	78
78	336
78	344
78	351
78	353
78	385
78	579
78	596
78	597
78	598
78	2060
79	79
79	336
79	342
79	351
79	353
79	385
79	579
79	582
79	596
79	597
79	598
79	2060
80	80
80	336
80	340
80	352
80	353
80	594
80	595
80	598
80	603
80	604
80	2060
81	81
81	336
81	344
81	351
81	353
81	385
81	579
81	596
81	597
81	598
81	2060
82	82
82	336
82	344
82	351
82	353
82	385
82	579
82	596
82	597
82	598
82	2060
83	83
83	336
83	345
83	351
83	353
83	360
83	385
83	579
83	596
83	597
83	598
83	2060
84	84
84	336
84	342
84	351
84	353
84	375
84	385
84	579
84	596
84	597
84	598
84	2060
85	85
85	336
85	342
85	351
85	353
85	385
85	579
85	582
85	596
85	597
85	598
85	2060
86	86
86	336
86	343
86	351
86	353
86	360
86	385
86	579
86	596
86	597
86	598
86	634
86	2060
87	87
87	336
87	345
87	351
87	353
87	360
87	385
87	579
87	596
87	597
87	598
87	2060
88	88
88	336
88	350
88	351
88	353
88	385
88	579
88	596
88	597
88	598
88	2060
89	89
89	336
89	349
89	351
89	353
89	385
89	579
89	596
89	597
89	598
89	2060
90	90
90	336
90	347
90	351
90	353
90	385
90	579
90	596
90	597
90	598
90	2060
91	91
91	336
91	338
91	351
91	353
91	385
91	579
91	596
91	597
91	598
91	2060
92	92
92	346
92	352
92	353
92	594
92	595
92	598
92	2060
93	93
93	336
93	348
93	351
93	353
93	577
93	579
93	596
93	597
93	598
93	2060
95	95
95	336
95	351
95	353
95	385
95	578
95	579
95	596
95	597
95	598
95	2060
96	96
96	336
96	350
96	351
96	353
96	385
96	579
96	596
96	597
96	598
96	2060
97	97
97	336
97	344
97	351
97	353
97	385
97	579
97	596
97	597
97	598
97	2060
98	98
98	336
98	344
98	351
98	353
98	385
98	579
98	596
98	597
98	598
98	2060
99	99
99	336
99	342
99	351
99	353
99	385
99	579
99	582
99	596
99	597
99	598
99	2060
100	100
100	336
100	338
100	351
100	353
100	385
100	579
100	596
100	597
100	598
100	2060
101	101
101	336
101	351
101	353
101	577
101	579
101	596
101	597
101	598
101	2060
102	102
102	336
102	351
102	353
102	385
102	579
102	596
102	597
102	598
102	2060
102	2072
103	103
103	352
103	353
103	419
103	594
103	595
103	598
103	2060
104	104
104	336
104	340
104	352
104	353
104	594
104	595
104	598
104	604
104	629
104	2060
105	105
105	336
105	340
105	352
105	353
105	594
105	595
105	598
105	603
105	604
105	2060
106	106
106	336
106	351
106	353
106	385
106	579
106	596
106	597
106	598
106	608
106	2060
107	107
107	336
107	340
107	352
107	353
107	594
107	595
107	598
107	604
107	618
107	2060
108	108
108	336
108	347
108	351
108	353
108	385
108	579
108	596
108	597
108	598
108	2060
109	109
109	336
109	344
109	351
109	353
109	385
109	579
109	596
109	597
109	598
109	2060
110	110
110	336
110	351
110	353
110	385
110	579
110	596
110	597
110	598
110	608
110	2060
111	111
111	352
111	353
111	419
111	594
111	595
111	598
111	2060
112	112
112	336
112	344
112	351
112	353
112	385
112	579
112	596
112	597
112	598
112	2060
113	113
113	336
113	349
113	351
113	353
113	385
113	579
113	596
113	597
113	598
113	2060
114	114
114	336
114	351
114	353
114	385
114	579
114	596
114	597
114	598
114	608
114	2060
115	115
115	336
115	345
115	351
115	353
115	360
115	385
115	579
115	596
115	597
115	598
115	2060
116	116
116	336
116	337
116	351
116	353
116	385
116	579
116	596
116	597
116	598
116	2060
117	117
117	336
117	337
117	351
117	353
117	385
117	579
117	596
117	597
117	598
117	2060
118	118
118	336
118	344
118	351
118	353
118	385
118	579
118	596
118	597
118	598
118	2060
119	119
119	336
119	342
119	351
119	353
119	385
119	579
119	582
119	596
119	597
119	598
119	2060
120	120
120	336
120	343
120	351
120	353
120	360
120	385
120	579
120	596
120	597
120	598
120	2060
121	121
121	336
121	351
121	353
121	385
121	531
121	579
121	596
121	597
121	598
121	2060
122	122
122	336
122	340
122	352
122	353
122	594
122	595
122	598
122	604
122	2060
123	123
123	336
123	337
123	351
123	353
123	385
123	579
123	596
123	597
123	598
123	2060
124	124
124	336
124	342
124	351
124	353
124	385
124	579
124	582
124	596
124	597
124	598
124	2060
126	126
126	336
126	344
126	351
126	353
126	385
126	579
126	596
126	597
126	598
126	2060
129	129
129	336
129	344
129	351
129	353
129	385
129	579
129	596
129	597
129	598
129	2060
130	130
130	336
130	348
130	351
130	353
130	577
130	579
130	596
130	597
130	598
130	2060
131	131
131	336
131	337
131	351
131	353
131	385
131	579
131	596
131	597
131	598
131	2060
132	132
132	336
132	340
132	352
132	353
132	594
132	595
132	598
132	603
132	604
132	2060
133	133
133	336
133	345
133	351
133	353
133	360
133	385
133	579
133	596
133	597
133	598
133	2060
134	134
134	336
134	343
134	351
134	353
134	360
134	385
134	579
134	596
134	597
134	598
134	634
134	2060
135	135
135	336
135	340
135	352
135	353
135	594
135	595
135	598
135	603
135	604
135	2060
136	136
136	336
136	344
136	351
136	353
136	385
136	579
136	596
136	597
136	598
136	2060
137	137
137	336
137	351
137	353
137	385
137	578
137	579
137	596
137	597
137	598
137	2060
138	138
138	336
138	347
138	351
138	353
138	385
138	579
138	596
138	597
138	598
138	2060
139	139
139	336
139	344
139	351
139	353
139	385
139	579
139	596
139	597
139	598
139	2060
140	140
140	336
140	340
140	352
140	353
140	594
140	595
140	598
140	603
140	604
140	2060
141	141
141	336
141	351
141	353
141	385
141	579
141	596
141	597
141	598
141	2060
141	2072
142	142
142	336
142	344
142	351
142	353
142	385
142	579
142	596
142	597
142	598
142	2060
143	143
143	336
143	349
143	351
143	353
143	385
143	579
143	596
143	597
143	598
143	2060
144	144
144	336
144	351
144	353
144	385
144	578
144	579
144	596
144	597
144	598
144	2060
145	145
145	336
145	338
145	351
145	353
145	385
145	579
145	596
145	597
145	598
145	2060
146	146
146	346
146	352
146	353
146	594
146	595
146	598
146	2060
149	149
149	336
149	351
149	353
149	385
149	579
149	596
149	597
149	598
149	606
149	2060
150	150
150	336
150	343
150	351
150	353
150	360
150	385
150	579
150	596
150	597
150	598
150	634
150	2060
151	151
151	336
151	345
151	351
151	353
151	360
151	385
151	579
151	596
151	597
151	598
151	2060
152	152
152	336
152	351
152	353
152	385
152	578
152	579
152	596
152	597
152	598
152	2060
153	153
153	336
153	347
153	351
153	353
153	385
153	579
153	596
153	597
153	598
153	2060
154	154
154	336
154	351
154	353
154	385
154	578
154	579
154	596
154	597
154	598
154	2060
155	155
155	336
155	351
155	353
155	385
155	579
155	596
155	597
155	598
155	606
155	2060
156	156
156	336
156	343
156	351
156	353
156	360
156	385
156	579
156	596
156	597
156	598
156	634
156	2060
157	157
157	336
157	344
157	351
157	353
157	385
157	579
157	596
157	597
157	598
157	2060
158	158
158	336
158	349
158	351
158	353
158	385
158	579
158	596
158	597
158	598
158	2060
159	159
159	336
159	349
159	351
159	353
159	385
159	579
159	596
159	597
159	598
159	2060
160	160
160	336
160	351
160	353
160	385
160	578
160	579
160	596
160	597
160	598
160	2060
161	161
161	336
161	344
161	351
161	353
161	385
161	579
161	596
161	597
161	598
161	2060
162	162
162	336
162	349
162	351
162	353
162	385
162	579
162	596
162	597
162	598
162	2060
163	163
163	336
163	343
163	351
163	353
163	360
163	385
163	579
163	596
163	597
163	598
163	2060
163	2079
164	164
164	352
164	353
164	419
164	594
164	595
164	598
164	2060
165	165
165	336
165	347
165	351
165	353
165	385
165	579
165	596
165	597
165	598
165	2060
166	166
166	352
166	353
166	419
166	594
166	595
166	598
166	2060
167	167
167	336
167	351
167	353
167	385
167	579
167	596
167	597
167	598
167	608
167	2060
168	168
168	336
168	350
168	351
168	353
168	385
168	579
168	596
168	597
168	598
168	2060
169	169
169	336
169	342
169	351
169	353
169	385
169	579
169	583
169	596
169	597
169	598
169	2060
170	170
170	336
170	343
170	351
170	353
170	360
170	385
170	579
170	596
170	597
170	598
170	634
170	2060
171	171
171	336
171	345
171	351
171	353
171	360
171	385
171	579
171	596
171	597
171	598
171	2060
172	172
172	346
172	352
172	353
172	594
172	595
172	598
172	2060
173	173
173	336
173	338
173	351
173	353
173	385
173	579
173	596
173	597
173	598
173	2060
174	174
174	336
174	351
174	353
174	385
174	531
174	579
174	596
174	597
174	598
174	2060
175	175
175	336
175	344
175	351
175	353
175	385
175	579
175	596
175	597
175	598
175	2060
176	176
176	335
176	336
176	351
176	353
176	385
176	579
176	596
176	597
176	598
176	2060
177	177
177	336
177	344
177	351
177	353
177	385
177	579
177	596
177	597
177	598
177	2060
178	178
178	335
178	336
178	351
178	353
178	385
178	579
178	596
178	597
178	598
178	2060
179	179
179	336
179	340
179	352
179	353
179	594
179	595
179	598
179	604
179	628
179	2060
180	180
180	336
180	340
180	352
180	353
180	594
180	595
180	598
180	604
180	628
180	2060
181	181
181	336
181	351
181	353
181	385
181	531
181	579
181	596
181	597
181	598
181	2060
182	182
182	336
182	338
182	351
182	353
182	385
182	579
182	596
182	597
182	598
182	2060
183	183
183	336
183	342
183	351
183	353
183	375
183	385
183	579
183	596
183	597
183	598
183	2060
184	184
184	336
184	344
184	351
184	353
184	385
184	579
184	596
184	597
184	598
184	2060
185	185
185	336
185	351
185	353
185	385
185	578
185	579
185	596
185	597
185	598
185	2060
186	186
186	336
186	340
186	352
186	353
186	594
186	595
186	598
186	603
186	604
186	2060
187	187
187	336
187	351
187	353
187	385
187	579
187	596
187	597
187	598
187	610
187	2060
188	188
188	336
188	344
188	351
188	353
188	385
188	579
188	596
188	597
188	598
188	2060
189	189
189	336
189	351
189	353
189	385
189	579
189	596
189	597
189	598
189	2060
190	190
190	336
190	344
190	351
190	353
190	385
190	579
190	596
190	597
190	598
190	2060
191	191
191	336
191	351
191	353
191	385
191	579
191	596
191	597
191	598
191	606
191	2060
192	192
192	336
192	344
192	351
192	353
192	385
192	579
192	596
192	597
192	598
192	2060
193	193
193	336
193	340
193	352
193	353
193	594
193	595
193	598
193	603
193	604
193	2060
194	194
194	336
194	351
194	353
194	385
194	578
194	579
194	596
194	597
194	598
194	2060
195	195
195	336
195	343
195	351
195	353
195	360
195	385
195	579
195	596
195	597
195	598
195	634
195	2060
196	196
196	336
196	344
196	351
196	353
196	385
196	579
196	596
196	597
196	598
196	2060
197	197
197	336
197	338
197	351
197	353
197	385
197	579
197	596
197	597
197	598
197	2060
198	198
198	336
198	351
198	353
198	385
198	579
198	596
198	597
198	598
198	608
198	2060
199	199
199	335
199	336
199	351
199	353
199	385
199	579
199	596
199	597
199	598
199	2060
200	200
200	336
200	344
200	351
200	353
200	385
200	579
200	596
200	597
200	598
200	2060
201	201
201	336
201	351
201	353
201	385
201	579
201	596
201	597
201	598
201	608
201	2060
202	202
202	336
202	338
202	351
202	353
202	385
202	579
202	596
202	597
202	598
202	2060
203	203
203	336
203	351
203	353
203	385
203	579
203	596
203	597
203	598
203	610
203	2060
204	204
204	346
204	352
204	353
204	594
204	595
204	598
204	2060
205	205
205	336
205	340
205	352
205	353
205	594
205	595
205	598
205	604
205	628
205	645
205	2060
206	206
206	346
206	352
206	353
206	594
206	595
206	598
206	2060
207	207
207	336
207	344
207	351
207	353
207	385
207	579
207	596
207	597
207	598
207	2060
208	208
208	336
208	337
208	351
208	353
208	385
208	579
208	596
208	597
208	598
208	2060
209	209
209	352
209	353
209	419
209	594
209	595
209	598
209	2060
210	210
210	336
210	351
210	353
210	385
210	578
210	579
210	596
210	597
210	598
210	2060
211	211
211	336
211	351
211	353
211	385
211	578
211	579
211	596
211	597
211	598
211	2060
212	212
212	336
212	349
212	351
212	353
212	385
212	579
212	596
212	597
212	598
212	2060
214	214
214	336
214	340
214	352
214	353
214	594
214	595
214	598
214	603
214	604
214	2060
215	215
215	336
215	343
215	351
215	353
215	360
215	385
215	579
215	596
215	597
215	598
215	634
215	2060
216	216
216	336
216	345
216	351
216	353
216	360
216	385
216	579
216	596
216	597
216	598
216	2060
217	217
217	336
217	338
217	351
217	353
217	385
217	579
217	596
217	597
217	598
217	2060
218	218
218	336
218	344
218	351
218	353
218	385
218	579
218	596
218	597
218	598
218	2060
219	219
219	336
219	350
219	351
219	353
219	385
219	579
219	596
219	597
219	598
219	2060
220	220
220	336
220	344
220	351
220	353
220	385
220	579
220	596
220	597
220	598
220	2060
221	221
221	336
221	337
221	351
221	353
221	385
221	579
221	596
221	597
221	598
221	2060
222	222
222	336
222	344
222	351
222	353
222	385
222	579
222	596
222	597
222	598
222	2060
223	223
223	336
223	351
223	353
223	385
223	578
223	579
223	596
223	597
223	598
223	2060
224	224
224	336
224	344
224	351
224	353
224	385
224	579
224	596
224	597
224	598
224	2060
225	225
225	336
225	345
225	351
225	353
225	360
225	385
225	579
225	596
225	597
225	598
225	2060
226	226
226	336
226	342
226	351
226	353
226	385
226	579
226	582
226	596
226	597
226	598
226	2060
227	227
227	336
227	340
227	352
227	353
227	594
227	595
227	598
227	603
227	604
227	2060
228	228
228	336
228	348
228	351
228	353
228	577
228	579
228	596
228	597
228	598
228	2060
229	120
229	229
229	336
229	343
229	351
229	353
229	360
229	385
229	579
229	596
229	597
229	598
229	2060
230	230
230	336
230	340
230	352
230	353
230	594
230	595
230	598
230	599
230	604
230	2060
231	231
231	336
231	344
231	351
231	353
231	385
231	579
231	596
231	597
231	598
231	2060
232	232
232	336
232	340
232	352
232	353
232	587
232	590
232	594
232	595
232	598
232	2060
232	2089
233	233
233	336
233	344
233	351
233	353
233	385
233	579
233	596
233	597
233	598
233	2060
234	234
234	336
234	340
234	352
234	353
234	594
234	595
234	598
234	599
234	604
234	2060
235	235
235	336
235	344
235	351
235	353
235	385
235	579
235	596
235	597
235	598
235	2060
236	236
236	336
236	340
236	352
236	353
236	594
236	595
236	598
236	599
236	604
236	2060
237	237
237	336
237	351
237	353
237	385
237	579
237	596
237	597
237	598
237	608
237	2060
238	238
238	352
238	353
238	419
238	594
238	595
238	598
238	2060
239	239
239	336
239	340
239	352
239	353
239	594
239	595
239	598
239	604
239	2060
240	240
240	336
240	344
240	351
240	353
240	385
240	579
240	596
240	597
240	598
240	2060
241	241
241	336
241	342
241	351
241	353
241	385
241	579
241	582
241	596
241	597
241	598
241	2060
242	242
242	352
242	353
242	419
242	594
242	595
242	598
242	2060
243	243
243	336
243	344
243	351
243	353
243	385
243	579
243	596
243	597
243	598
243	2060
244	244
244	336
244	344
244	351
244	353
244	385
244	579
244	596
244	597
244	598
244	2060
245	245
245	336
245	344
245	351
245	353
245	385
245	579
245	596
245	597
245	598
245	2060
246	246
246	336
246	342
246	351
246	353
246	385
246	579
246	582
246	596
246	597
246	598
246	2060
247	247
247	336
247	340
247	352
247	353
247	594
247	595
247	598
247	603
247	604
247	2060
248	248
248	336
248	342
248	351
248	353
248	385
248	579
248	582
248	596
248	597
248	598
248	2060
250	250
250	336
250	344
250	351
250	353
250	385
250	579
250	596
250	597
250	598
250	2060
251	251
251	336
251	344
251	351
251	353
251	385
251	579
251	596
251	597
251	598
251	2060
252	252
252	336
252	351
252	353
252	385
252	579
252	596
252	597
252	598
252	608
252	2060
254	254
254	336
254	351
254	353
254	385
254	579
254	596
254	597
254	598
254	608
254	2060
255	255
255	336
255	351
255	353
255	385
255	579
255	596
255	597
255	598
255	606
255	2060
256	256
256	336
256	351
256	353
256	385
256	579
256	596
256	597
256	598
256	608
256	2060
257	257
257	336
257	344
257	351
257	353
257	385
257	579
257	596
257	597
257	598
257	2060
259	259
259	336
259	340
259	352
259	353
259	594
259	595
259	598
259	603
259	604
259	2060
260	260
260	336
260	343
260	351
260	353
260	360
260	385
260	579
260	596
260	597
260	598
260	634
260	2060
261	261
261	336
261	351
261	353
261	385
261	579
261	596
261	597
261	598
261	606
261	2060
262	262
262	336
262	338
262	351
262	353
262	385
262	579
262	596
262	597
262	598
262	2060
263	263
263	336
263	342
263	351
263	353
263	385
263	579
263	583
263	596
263	597
263	598
263	2060
264	264
264	336
264	351
264	353
264	385
264	579
264	596
264	597
264	598
264	608
264	2060
265	265
265	336
265	351
265	353
265	385
265	531
265	579
265	596
265	597
265	598
265	2060
266	266
266	336
266	338
266	351
266	353
266	385
266	579
266	596
266	597
266	598
266	2060
267	267
267	336
267	342
267	351
267	353
267	385
267	579
267	582
267	596
267	597
267	598
267	2060
268	268
268	336
268	345
268	351
268	353
268	360
268	385
268	579
268	596
268	597
268	598
268	2060
269	269
269	336
269	340
269	352
269	353
269	594
269	595
269	598
269	604
269	624
269	2060
270	270
270	336
270	348
270	351
270	353
270	577
270	579
270	596
270	597
270	598
270	2060
271	271
271	336
271	344
271	351
271	353
271	385
271	579
271	596
271	597
271	598
271	2060
272	272
272	336
272	350
272	351
272	353
272	385
272	579
272	596
272	597
272	598
272	2060
273	273
273	336
273	351
273	353
273	385
273	579
273	596
273	597
273	598
273	2060
274	274
274	336
274	337
274	351
274	353
274	385
274	579
274	596
274	597
274	598
274	2060
275	275
275	336
275	350
275	351
275	353
275	385
275	579
275	596
275	597
275	598
275	2060
276	276
276	336
276	340
276	352
276	353
276	594
276	595
276	598
276	602
276	604
276	2060
277	277
277	336
277	351
277	353
277	385
277	579
277	596
277	597
277	598
277	608
277	2060
278	278
278	336
278	337
278	351
278	353
278	385
278	579
278	596
278	597
278	598
278	2060
279	279
279	336
279	340
279	352
279	353
279	594
279	595
279	598
279	604
279	628
279	2060
280	280
280	336
280	344
280	351
280	353
280	385
280	579
280	596
280	597
280	598
280	2060
281	281
281	336
281	340
281	352
281	353
281	594
281	595
281	598
281	603
281	604
281	2060
282	282
282	336
282	342
282	351
282	353
282	375
282	385
282	579
282	596
282	597
282	598
282	2060
283	283
283	336
283	344
283	351
283	353
283	385
283	579
283	596
283	597
283	598
283	2060
284	284
284	336
284	344
284	351
284	353
284	385
284	579
284	596
284	597
284	598
284	2060
285	285
285	336
285	342
285	351
285	353
285	385
285	579
285	582
285	596
285	597
285	598
285	2060
286	286
286	336
286	338
286	351
286	353
286	385
286	579
286	596
286	597
286	598
286	2060
287	287
287	336
287	350
287	351
287	353
287	385
287	579
287	596
287	597
287	598
287	2060
288	288
288	336
288	340
288	352
288	353
288	594
288	595
288	598
288	603
288	604
288	2060
289	289
289	336
289	342
289	351
289	353
289	385
289	579
289	582
289	596
289	597
289	598
289	2060
290	290
290	336
290	344
290	351
290	353
290	385
290	579
290	596
290	597
290	598
290	2060
291	291
291	336
291	342
291	351
291	353
291	385
291	579
291	582
291	596
291	597
291	598
291	2060
292	292
292	336
292	351
292	353
292	385
292	579
292	596
292	597
292	598
292	608
292	2060
293	293
293	336
293	351
293	353
293	385
293	579
293	596
293	597
293	598
293	608
293	2060
294	294
294	336
294	349
294	351
294	353
294	385
294	579
294	596
294	597
294	598
294	2060
295	295
295	336
295	351
295	353
295	385
295	579
295	596
295	597
295	598
295	608
295	2060
296	296
296	336
296	351
296	353
296	385
296	531
296	579
296	596
296	597
296	598
296	2060
297	297
297	336
297	340
297	352
297	353
297	594
297	595
297	598
297	604
297	627
297	2060
298	298
298	336
298	343
298	351
298	353
298	360
298	385
298	579
298	596
298	597
298	598
298	634
298	2060
299	299
299	336
299	345
299	351
299	353
299	360
299	385
299	579
299	596
299	597
299	598
299	2060
300	300
300	336
300	340
300	352
300	353
300	589
300	590
300	594
300	595
300	598
300	2060
301	301
301	336
301	345
301	351
301	353
301	360
301	385
301	579
301	596
301	597
301	598
301	2060
302	302
302	336
302	351
302	353
302	385
302	578
302	579
302	596
302	597
302	598
302	2060
303	303
303	336
303	351
303	353
303	579
303	597
303	598
303	2060
304	304
304	346
304	352
304	353
304	594
304	595
304	598
304	2060
305	305
305	336
305	342
305	351
305	353
305	385
305	579
305	582
305	596
305	597
305	598
305	2060
306	306
306	336
306	342
306	351
306	353
306	385
306	579
306	582
306	596
306	597
306	598
306	2060
307	307
307	352
307	353
307	419
307	594
307	595
307	598
307	2060
308	308
308	336
308	351
308	353
308	385
308	578
308	579
308	596
308	597
308	598
308	2060
309	309
309	336
309	351
309	353
309	385
309	578
309	579
309	596
309	597
309	598
309	2060
310	310
310	336
310	340
310	352
310	353
310	594
310	595
310	598
310	602
310	604
310	2060
311	311
311	336
311	340
311	352
311	353
311	588
311	590
311	594
311	595
311	598
311	2060
311	2089
313	313
313	336
313	350
313	351
313	353
313	385
313	579
313	596
313	597
313	598
313	2060
314	314
314	336
314	340
314	352
314	353
314	594
314	595
314	598
314	602
314	604
314	2060
315	315
315	352
315	353
315	419
315	594
315	595
315	598
315	2060
316	316
316	336
316	351
316	353
316	385
316	578
316	579
316	596
316	597
316	598
316	2060
317	317
317	346
317	352
317	353
317	594
317	595
317	598
317	2060
318	318
318	336
318	351
318	353
318	385
318	578
318	579
318	596
318	597
318	598
318	2060
319	319
319	336
319	351
319	353
319	385
319	578
319	579
319	596
319	597
319	598
319	2060
320	320
320	336
320	338
320	351
320	353
320	385
320	579
320	596
320	597
320	598
320	2060
321	321
321	336
321	338
321	351
321	353
321	385
321	579
321	596
321	597
321	598
321	2060
322	322
322	336
322	344
322	351
322	353
322	385
322	579
322	596
322	597
322	598
322	2060
323	323
323	352
323	353
323	419
323	594
323	595
323	598
323	2060
324	324
324	352
324	353
324	419
324	594
